"X","SampleID","ObjectID","Area","Eccentricity","Perimeter","MajorAxisLength","MinorAxisLength","Rugosity","Height","Width","AspectRatio","length","shipboard_ages","nieder_ages"
292,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00300_plane000",2188,0.701336143453342,314.261976670875,65.1430145347528,46.4359409718442,2.06093318541082,71.3603816086312,47.2404409617926,1.51057822822498,71.3603816086312,56.4149404761905,55.5831690929451
293,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00301_plane000",2550,0.835703563545157,298.711724139181,85.433168802617,46.9182562065135,1.84181025738515,96.7360202696997,51.554896534634,1.87636920587579,96.7360202696997,56.4149404761905,55.5831690929451
295,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00303_plane000",2812,0.73933830054466,394.043722601396,85.0839147489622,57.2899054029924,2.89222023746821,91.803812268818,61.8617430608632,1.48401593176086,91.803812268818,56.4149404761905,55.5831690929451
300,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00309_plane000",2443,0.415231752839832,341.658946290545,64.1946785893251,58.3989047324812,2.22995759261807,79.3671038790892,64.9394695990749,1.22217049768173,79.3671038790892,56.4149404761905,55.5831690929451
309,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00318_plane000",4840,0.932021180804619,559.446788875476,146.184947856524,52.9779814686506,2.55158246082655,141.247123790603,63.7890228710407,2.21428574123413,141.247123790603,56.4149404761905,55.5831690929451
312,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00321_plane000",2062,0.736572363068993,223.492424049175,64.8027424311463,43.8299016402964,1.74409785634777,59.6815001061186,45.4471231001194,1.31320743833754,59.6815001061186,56.4149404761905,55.5831690929451
315,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00324_plane000",2102,0.808178452287642,379.250829382582,79.9650030924292,47.0944032893561,3.4144880107299,80.5947709412211,52.097369959292,1.54700267987034,80.5947709412211,56.4149404761905,55.5831690929451
317,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00326_plane000",2242,0.898835216705124,237.379725676967,85.0374434222806,37.2707825701675,1.54832681304907,84.9471233763206,41.2568057195714,2.05898449709652,84.9471233763206,56.4149404761905,55.5831690929451
319,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00328_plane000",3821,0.869749472535928,427.457936163769,105.297167394237,51.9634698625168,2.01456475135304,108.032832357541,57.367059879345,1.88318579660099,108.032832357541,56.4149404761905,55.5831690929451
322,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00331_plane000",2171,0.930695967699285,268.385822331377,91.588001207778,33.5023119280629,1.96291889970314,90.7185076212842,37.4752147536891,2.42076018022962,90.7185076212842,56.4149404761905,55.5831690929451
325,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00334_plane000",1703,0.738985702757594,224.462986797652,58.0924335410659,39.1380986811457,1.73255103441683,58.7464979612613,40.2848184099481,1.45827883257268,58.7464979612613,56.4149404761905,55.5831690929451
336,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00346_plane000",2221,0.822402120958171,217.320851173921,74.1284971280617,42.1721933438186,1.69273069143132,68.9145084363586,45.1003411562627,1.52802632240819,68.9145084363586,56.4149404761905,55.5831690929451
9,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00013_plane000",3276,0.88873446030253,252.977705423414,99.0960932096107,45.4278647995019,1.31039986856134,95.0644133320789,50.3452855911712,1.88824856619246,95.0644133320789,57.0998214285714,56.5304533333333
21,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00032_plane000",4095,0.6818370984955,384.132034355964,95.721966458299,70.0210058731495,1.66107677715706,114.768850623523,73.4952496705601,1.56158188642083,114.768850623523,57.0998214285714,56.5304533333333
22,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00033_plane000",2041,0.91131257779751,278.149278298667,88.9692316085393,36.6299827853957,2.10879714461637,96,41,2.34146341463415,96,57.0998214285714,56.5304533333333
23,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00034_plane000",6552,0.793615940214538,394.912734265958,123.009617755347,74.8413946779684,1.21930958875973,120.782739417694,82.7046518381895,1.46041046946191,120.782739417694,57.0998214285714,56.5304533333333
24,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00035_plane000",4603,0.678006841858663,400.671139599365,93.4713352139455,68.7066275811017,1.5870172861308,90.6969322425232,78.9688644551347,1.14851508715883,90.6969322425232,57.0998214285714,56.5304533333333
25,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00036_plane000",30225,0.737029419382326,1373.63473914166,271.312252037238,183.36927837615,1.63258400007159,286.748111176117,223.027742452474,1.28570602034956,286.748111176117,57.0998214285714,56.5304533333333
26,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00037_plane000",4715,0.846382227722549,492.671139599365,113.856165065823,60.6370533574645,2.04211924560922,126.805405669555,62.5800891476384,2.02628994935429,126.805405669555,57.0998214285714,56.5304533333333
27,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00038_plane000",11885,0.903987504252964,811.738202797874,212.170905090029,90.7155536277729,1.73993344060872,220.159367742981,101.545785186211,2.16807982073565,220.159367742981,57.0998214285714,56.5304533333333
28,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00039_plane000",4335,0.783518704639397,544.582827844797,104.100885504831,64.6849798034099,2.47058796436774,120.435410916695,67.2098847850818,1.79193003085503,120.435410916695,57.0998214285714,56.5304533333333
29,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00040_plane000",38633,0.981065064574504,1783.89061915812,548.818387032928,106.294290390677,1.4526831572118,523.358104252876,124.588672718054,4.20068769363361,523.358104252876,57.0998214285714,56.5304533333333
30,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00041_plane000",9720,0.865187879522955,485.788888605457,167.424015626288,83.9544104800598,1.11952558791056,161.729224404682,93.5827183433803,1.72819541115758,161.729224404682,57.0998214285714,56.5304533333333
31,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00042_plane000",5787,0.916287431668489,449.730014102411,147.892740940653,59.2341985509127,1.50039981651103,141.981969916437,70.1585874041358,2.02372902833085,141.981969916437,57.0998214285714,56.5304533333333
35,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00046_plane000",10184,0.858867694604495,465.35743110038,164.342320347156,84.1757262931565,1.10198174947004,171.348322990757,87.3297608139013,1.96208396076909,171.348322990757,57.0998214285714,56.5304533333333
37,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00048_plane000",17749,0.881172344548346,839.667134986008,243.839672943642,115.28622643709,1.308987661436,237.775113046767,140.062887761525,1.69763109162514,237.775113046767,57.0998214285714,56.5304533333333
38,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00049_plane000",29699,0.877424166601748,1192.33722856485,306.186501864159,146.882369642218,1.49892232367079,311.037776081288,178.624264070522,1.74129633339449,311.037776081288,57.0998214285714,56.5304533333333
39,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00050_plane000",23154,0.921777925028366,1122.11792847484,309.17897816946,119.874338551624,1.37912174338886,312.084829136734,138.446638674375,2.25418856048036,312.084829136734,57.0998214285714,56.5304533333333
41,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00052_plane000",5653,0.870718083680882,486.067063198509,134.472862004104,66.1313990888732,1.70542550322343,134.645439551754,84.1457370631017,1.60014570257769,134.645439551754,57.0998214285714,56.5304533333333
42,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00053_plane000",19778,0.755745974302502,709.577777210913,213.216408991703,139.627939922772,1.13005606739061,211.731685438564,154.780278143731,1.36795002553198,211.731685438564,57.0998214285714,56.5304533333333
43,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00054_plane000",19416,0.983370453661893,1108.83975388179,395.515371439765,71.8299372701579,1.29799049631589,374.035356208214,86.1224391946961,4.34306505604929,374.035356208214,57.0998214285714,56.5304533333333
44,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00055_plane000",30385,0.943267540746678,1095.46717087976,367.029174040767,121.866037330976,1.17219783789405,380.84445862814,148.560318947817,2.5635678579952,380.84445862814,57.0998214285714,56.5304533333333
45,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00056_plane000",13749,0.802343547603987,1107.8458505362,188.130973531952,112.288321253126,2.25567542015097,216.407486480121,115.175079224223,1.87894367373361,216.407486480121,57.0998214285714,56.5304533333333
46,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00057_plane000",7653,0.394569911424969,432.878246380552,106.186036469878,97.5707304422386,1.30764475175739,102.800019836426,100.000011062623,1.02800008464049,102.800019836426,57.0998214285714,56.5304533333333
47,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00058_plane000",14805,0.909983514394852,1440.59920523572,238.250110898803,98.7890814884062,2.86185384859977,272.243626157672,103.546582431973,2.62918987535418,272.243626157672,57.0998214285714,56.5304533333333
48,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00059_plane000",4305,0.366762977103494,514.99094475276,83.4509313885541,77.6356047688973,2.37997771161564,92.6339278335693,83.9226151900569,1.10380173000787,92.6339278335693,57.0998214285714,56.5304533333333
49,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00060_plane000",13640,0.690024571378146,816.264068711929,169.702833640361,122.828525430441,1.54978971778722,176.670549622182,134.74833716085,1.31111487788743,176.670549622182,57.0998214285714,56.5304533333333
50,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00061_plane000",11822,0.865311365982886,656.358477120907,177.937036178704,89.1882196843736,1.42066738042341,175.362476339467,109.601548386517,1.59999999015562,175.362476339467,57.0998214285714,56.5304533333333
51,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00063_plane000",10711,0.858967741867147,463.97265478953,166.260137568236,85.1301291321333,1.07499339254029,168.351514315387,96.2404893351108,1.74927949222271,168.351514315387,57.0998214285714,56.5304533333333
54,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00066_plane000",6628,0.841129522726274,597.825468531916,140.143273344804,75.7942095804213,1.878622745538,148.027708640408,86.7594375269919,1.70618566532725,148.027708640408,57.0998214285714,56.5304533333333
58,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00070_plane000",10858,0.80199722781207,852.395057047366,168.12890224298,100.428059683563,2.08092898982408,213.112676280143,103.701569009072,2.05505739514414,213.112676280143,57.0998214285714,56.5304533333333
59,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00071_plane000",13717,0.780859620985083,786.494516090228,172.537847074343,107.785520249109,1.75665476633492,181.489383896881,115.744623518024,1.56801567434032,181.489383896881,57.0998214285714,56.5304533333333
60,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00072_plane000",12962,0.791656739000278,758.116882454314,178.576081996387,109.103937083154,1.58104188158069,185.334982677693,123.620195488332,1.49922900498234,185.334982677693,57.0998214285714,56.5304533333333
62,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00074_plane000",2486,0.913456636971176,339.694480196478,99.4247938968026,40.4595357814775,2.53884188900338,100.973525292026,47.1740393566092,2.14044687860463,100.973525292026,57.0998214285714,56.5304533333333
64,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00077_plane000",2698,0.579530463666948,264.220346110533,67.17293075435,54.742618624671,1.42470757586749,63.1249262624022,60.4031177716901,1.04506072850411,63.1249262624022,57.0998214285714,56.5304533333333
67,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00081_plane000",9626,0.852692073521776,611.38791437243,173.477416640081,90.6270046303959,1.49470229406463,170.763001612843,109.199370242546,1.56377276932601,170.763001612843,57.0998214285714,56.5304533333333
70,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00086_plane000",10162,0.382300492166826,588.896536343781,126.846172038901,117.210690548081,1.49127582026029,131.256752776019,125.821797867371,1.04319565449523,131.256752776019,57.0998214285714,56.5304533333333
71,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00087_plane000",17333,0.97932035164999,776.253967444162,343.868862181542,69.5700749803952,1.15011983962771,332.045339891802,72.781370024399,4.56222986432501,332.045339891802,57.0998214285714,56.5304533333333
72,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00088_plane000",4574,0.94034007655709,329.404112294606,134.43666037776,45.7401925136986,1.28468151657464,132.573352187864,48.2589213036223,2.7471263054923,132.573352187864,57.0998214285714,56.5304533333333
73,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00089_plane000",6762,0.439397918438445,452.120887067671,102.859882878158,92.3982644157133,1.38573882504331,103.387875944246,99.7043572208547,1.0369444107165,103.387875944246,57.0998214285714,56.5304533333333
75,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00091_plane000",6687,0.725904128146126,481.854905783439,118.804505387768,81.7132514208103,1.47403822298431,114.094983286653,88.2908033699826,1.29226350799571,114.094983286653,57.0998214285714,56.5304533333333
76,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00092_plane000",9272,0.884976486837059,776.826514552442,181.804454413435,84.6546468597732,1.95676674424399,178.073681083914,100.201643089345,1.77715330401454,178.073681083914,57.0998214285714,56.5304533333333
78,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00095_plane000",5302,0.875411419058258,431.736110756821,121.117242053636,58.5454799486615,1.55095713599904,125.519572728212,66.6887615446152,1.88216979624428,125.519572728212,57.0998214285714,56.5304533333333
81,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00098_plane000",3864,0.696726127096793,286.048773235279,84.9170724079417,60.914177635574,1.23359494747527,79.5623734182372,69.8720860774486,1.13868610320361,79.5623734182372,57.0998214285714,56.5304533333333
82,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00099_plane000",6595,0.875733516336165,566.446788875476,153.657474125736,74.1850278115292,1.70354983148734,161.470793029895,84.2899797790855,1.91565822477467,161.470793029895,57.0998214285714,56.5304533333333
84,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00101_plane000",2273,0.840595113541062,222.208152801713,77.9400303767838,42.2173061819015,1.46714809249401,75.4285608822998,46.5668363061761,1.61979139803182,75.4285608822998,57.0998214285714,56.5304533333333
85,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00102_plane000",6447,0.748549129599664,403.658946290545,115.265264912723,76.4300148654786,1.24763572547705,111.268414272566,85.6468074674278,1.2991542541137,111.268414272566,57.0998214285714,56.5304533333333
87,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00104_plane000",10853,0.822206401636244,667.506709399048,161.767450306962,92.0763265110692,1.59850934721463,182.466389415323,97.2565879121441,1.8761339805603,182.466389415323,57.0998214285714,56.5304533333333
88,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00105_plane000",6654,0.707355620930289,371.989898732233,114.444261401007,80.8958249984658,1.14717152041062,111,89,1.24719101123595,111,57.0998214285714,56.5304533333333
89,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00106_plane000",1421,0.700836708802974,178.894444302728,51.3534584516432,36.6315384398857,1.66170974946142,49.5356481332546,40.1953656241721,1.232372124598,49.5356481332546,57.0998214285714,56.5304533333333
90,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00107_plane000",6298,0.89931588214998,478.901586977665,140.081514518166,61.2575908992695,1.51278956273851,151,63,2.3968253968254,151,57.0998214285714,56.5304533333333
92,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00109_plane000",6474,0.627314447974219,821.359523141434,123.888217905989,96.4799399081768,3.15268590504646,142,98,1.44897959183673,142,57.0998214285714,56.5304533333333
95,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00113_plane000",14444,0.787618103787339,600.582827844797,178.153469068887,109.771703183154,1.20684566762732,184.732856363609,117.009032167144,1.57879142269739,184.732856363609,57.0998214285714,56.5304533333333
96,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00114_plane000",3263,0.743531872038006,339.516810666814,84.5280435835245,56.523944791121,1.75904332698602,93.8305911505203,60.4932212659874,1.5510926544637,93.8305911505203,57.0998214285714,56.5304533333333
97,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00115_plane000",1850,0.485058790229731,240.670093578839,52.631704982901,46.0254546134549,1.63753944380493,52.5343768349127,48.8889235591265,1.07456603685245,52.5343768349127,57.0998214285714,56.5304533333333
99,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00117_plane000",4330,0.910051634143083,375.297510576808,121.280072373534,50.2699716266337,1.45691169995282,119.179246565731,54.6254805339715,2.18175191139258,119.179246565731,57.0998214285714,56.5304533333333
100,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00118_plane000",1863,0.867762575455717,254.066017177982,77.971138696854,38.7500174556821,1.85818677961015,86.0261701864022,41.301392437044,2.0828878909478,86.0261701864022,57.0998214285714,56.5304533333333
102,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00120_plane000",4918,0.841790587215995,322.007142674936,113.430293670262,61.230152390995,1.15837092646339,109,65,1.67692307692308,109,57.0998214285714,56.5304533333333
103,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00121_plane000",5039,0.8806269493584,359.623412384613,118.190227247121,55.9997439954636,1.28629539281654,114.933887219551,55.9016994374947,2.05599987792969,114.933887219551,57.0998214285714,56.5304533333333
104,"135","135_U1553D_7R_4W_20-23cm_N1of1_Z200x_obj00123_plane000",5121,0.762053950146581,339.989898732233,107.173373243064,69.3962096885161,1.25797771974919,107.051508163421,75.8017148179246,1.41225707651283,107.051508163421,57.0998214285714,56.5304533333333
